STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,Adjusted gross income (AGI) [5],N02650,Total income amount,N00200,Salaries and wages amount,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
36,NY,14611,0,6600,3430,690,2360,6090,210,2440,5070,12450,5380,620,580,40,250,2070,970,169757,6600,170892,5980,143125,690,109,190,315,180,197,150,104,640,4362,160,250,190,2148,800,11597,0,290,1083,480,4465,40,224,970,1135,60,14,0,0,0,0,30,97,360,355,0,0,0,0,400,6070,26199,60,392,320,1126,50,51,340,1065,50,48,400,2329,270,926,0,0,0,0,20,10,0,0,290,1296,100,501,20,221,3980,80471,3980,11253,0,0,0,0,1710,1345,40,0,230,119,290,261,590,96,1010,839,40,16,520,742,30,58,40,69,230,117,6460,27120,3160,8918,2930,8240,2150,2681,330,285,0,0,3120,9862,3660,10897,0,0,0,0,740,1215,5790,17392,5790,17368,0,0
36,NY,14612,0,18230,9380,6580,1890,16980,510,8880,12030,31740,8310,640,170,470,70,1790,5450,1087915,18230,1101452,15070,774917,8580,5949,4010,15190,3700,11072,3100,2772,2020,23821,3290,32807,3010,52457,4830,101980,0,580,2643,3510,50932,670,33928,4630,13537,600,156,90,1903,310,1863,370,1764,2280,2597,170,294,50,808,6570,137454,677267,1090,11462,5520,33089,930,1215,6200,42683,340,227,6550,77486,5190,22927,150,330,160,48,440,382,70,82,5440,17043,1220,6728,240,1592,15230,741677,15120,125061,410,2029,130,113,5490,5639,1080,164,640,336,1230,1513,1150,197,2450,3117,310,114,1520,4215,210,432,270,525,300,188,17510,147373,2230,4536,1840,3943,1200,1522,950,925,90,66,14190,119285,14760,125405,190,232,230,714,3370,13772,14440,35574,14240,33959,260,1593
36,NY,14613,0,5580,2680,850,1930,5190,160,2140,4330,11200,5010,360,360,0,190,1650,660,158649,5580,159733,5150,135830,740,153,260,514,230,324,180,137,550,4781,200,480,210,2988,540,8391,0,200,902,300,3620,40,633,830,1084,40,11,0,0,0,0,30,70,320,301,0,0,0,0,450,7816,33711,70,474,380,1518,50,55,400,1639,40,55,450,3341,340,1318,0,0,0,0,40,22,0,0,340,1514,100,718,0,0,3470,77995,3470,11105,0,0,0,0,1610,1360,40,3,220,116,220,230,580,87,990,883,40,27,430,799,20,36,30,40,210,122,5490,24794,2640,7514,2450,6968,1820,2369,250,222,0,0,2710,9745,3130,10812,0,0,0,0,580,1317,4950,15257,4940,15223,0,0
36,NY,14614,0,230,170,40,0,210,0,110,120,300,30,0,0,0,0,30,60,22731,230,23409,200,12050,80,127,40,738,40,540,20,46,40,244,30,1630,0,0,30,591,0,0,0,30,538,0,0,80,678,0,0,0,0,0,0,0,0,40,57,0,0,0,0,60,2101,15730,0,0,50,1037,0,0,30,276,0,0,60,1371,20,197,0,0,0,0,0,0,0,0,40,210,0,0,0,0,190,18280,180,4433,0,0,0,0,40,18,0,0,0,0,0,0,0,0,0,0,0,0,30,136,0,0,0,0,0,0,210,3619,20,20,0,0,0,0,0,0,0,0,180,4399,190,4675,0,0,0,0,50,294,180,474,170,283,0,0
36,NY,14615,0,7880,4260,1690,1740,7320,220,3210,5770,13750,4550,420,250,170,100,1520,1570,303976,7880,306392,6920,245690,2270,964,780,1657,720,1084,610,369,670,5183,630,2210,730,10523,1370,22701,0,310,1392,940,10792,80,1610,1490,2416,120,31,0,0,40,166,90,341,780,854,30,64,0,0,1470,22947,107395,280,2136,1240,4761,210,252,1310,6209,80,66,1460,11373,1140,4008,30,26,20,3,180,129,0,0,1070,3174,280,1528,50,305,6160,181991,6140,26677,20,72,50,30,2410,2213,180,9,310,168,430,488,780,121,1290,1376,80,29,510,934,80,124,90,145,270,149,7650,39817,2150,5381,1910,4939,1370,1719,400,349,30,24,5350,24252,5680,25640,0,0,0,0,1100,2069,6640,16869,6610,16749,30,73
36,NY,14616,0,14930,8060,4200,2380,13940,420,6620,10650,25680,7430,670,210,450,80,2170,3890,658659,14930,664739,12460,497725,5850,3302,2220,7298,2060,4918,1640,1140,1380,13351,1810,10352,2070,31208,3480,60092,0,560,2524,2350,29192,250,3984,3150,6080,290,71,30,513,140,607,220,809,1700,1833,70,167,0,0,3720,62917,287180,680,6475,3140,13020,510,666,3460,18180,180,101,3700,32102,2970,10957,80,158,80,31,360,279,20,9,2870,8022,700,3697,160,1124,12010,412282,11920,61173,70,325,110,65,4490,4307,540,45,560,288,830,916,1340,228,2280,2700,190,52,1010,2182,170,336,190,371,380,240,14380,84722,2860,6895,2490,6171,1760,2304,710,647,60,48,10800,56842,11360,59996,30,36,40,108,2220,5239,12340,29911,12250,29274,130,469
36,NY,14617,0,12300,6200,4590,1250,11340,380,6030,7620,22090,6210,400,150,250,50,1040,3760,782001,12300,793421,10060,546554,6190,3921,3130,16706,2900,12529,2220,1786,1590,21186,2630,24950,2150,39301,3100,64874,0,370,1764,2370,35533,520,22298,3920,11420,690,184,110,2026,260,1590,260,1167,2080,2398,120,170,40,466,5030,101085,521639,760,7517,4260,25270,670,801,4800,31182,240,218,5010,57788,3980,16002,90,175,90,19,420,357,70,88,4150,13588,910,4893,140,1134,10280,540898,10180,90576,260,1489,70,62,4120,4813,930,197,620,353,840,1022,740,128,1960,2596,230,97,1230,3938,120,290,160,315,170,109,11760,104645,1340,2782,1100,2367,780,929,660,612,60,50,9570,85762,9960,91368,100,164,160,439,2460,8478,9470,24280,9270,22526,250,1659
36,NY,14618,0,10540,5030,4520,790,9740,280,6040,5280,19920,5830,170,80,90,30,530,3600,1331921,10540,1360363,8200,714273,6110,14186,4490,59843,4250,46067,2390,4630,2080,56695,4020,192190,2130,60840,2530,70237,0,170,830,2370,46772,1110,118349,3720,28442,510,135,360,10337,590,4809,290,1449,1210,1449,140,323,80,1238,5660,216907,1144942,960,17562,4730,67939,840,1091,5200,58660,260,176,5640,128221,3790,22116,80,412,150,47,160,169,300,2394,4960,37122,1210,10551,130,850,9030,1014473,8860,224758,1330,11525,50,49,4210,5487,1910,1525,740,354,660,810,380,74,1290,1670,190,113,1810,10237,80,214,110,239,120,76,9910,240266,620,1079,500,898,350,467,540,518,40,43,8480,219271,8770,236187,750,1375,960,5876,3020,29740,7160,32109,6520,20478,750,11632
36,NY,14619,0,6570,3570,940,1900,6010,230,2380,4770,11380,4200,570,530,40,210,1610,1220,230866,6570,232660,5860,186872,1290,432,450,1129,400,748,440,282,640,3967,340,2491,390,4702,1200,20836,0,250,1102,690,8119,40,277,1210,1794,110,26,0,0,30,106,40,133,630,728,30,80,0,0,1080,17164,75653,180,1084,900,3517,150,157,960,3137,140,126,1080,6830,820,3054,0,0,0,0,90,51,0,0,890,3991,230,1410,70,352,4850,136603,4850,20410,30,92,0,0,1980,1773,110,7,290,148,430,447,640,98,1040,1009,80,53,450,785,40,63,50,54,190,109,6430,31079,2190,5443,1970,5004,1370,1717,420,363,0,0,4050,18623,4420,19942,0,0,0,0,960,2302,5550,14312,5530,14230,0,0
36,NY,14620,0,10600,7320,2110,980,9750,260,3890,7080,15340,3000,340,260,80,120,1450,2080,541262,10600,549657,9150,417729,3440,2462,2140,11784,2000,8674,960,937,1320,13679,1900,14786,1080,18664,1580,36842,0,260,1201,1180,18042,310,10089,3520,8395,310,80,60,950,190,838,220,850,2110,2633,170,352,0,0,2420,49691,254426,460,6387,2000,12752,350,397,1980,11608,140,64,2410,24962,1530,6098,30,73,40,6,170,135,40,14,1900,8443,600,3301,40,172,8860,378325,8800,63726,200,899,80,61,2960,2333,740,93,270,145,810,798,700,118,860,925,90,44,1030,2495,140,268,160,281,320,179,10200,77550,1600,2947,1340,2675,740,846,410,364,60,47,8190,61329,8530,64576,120,124,150,225,1970,5334,8390,18258,8210,17117,240,1141
36,NY,14621,0,12370,6330,1500,4350,11440,440,4730,9610,23410,10000,990,910,80,370,3550,1790,328741,12370,330735,11220,275805,1400,441,430,2045,380,1616,330,203,1050,8690,360,1453,480,6259,1360,19388,0,480,1986,780,7453,40,203,1580,1994,90,22,0,0,20,54,50,174,560,564,30,58,0,0,860,14215,54410,170,1823,740,2251,100,108,640,2257,90,66,850,4760,550,1635,0,0,0,0,60,40,0,0,650,2938,280,2129,60,479,7720,156499,7710,21057,0,0,40,17,3380,2586,100,6,340,174,440,400,1300,205,2010,1725,80,44,850,1410,110,173,120,185,420,221,12120,50639,5730,16145,5310,14955,3940,4839,480,413,40,19,6090,18451,6940,20318,0,0,0,0,1210,2281,11040,32495,11000,32386,30,66
36,NY,14622,0,6720,3730,2120,700,6220,230,3330,4370,10940,2470,240,70,170,30,760,2110,361248,6720,366194,5440,251198,3080,2065,1430,6573,1330,4845,980,822,820,10782,1160,8117,1090,18084,1670,32405,0,230,1089,1320,17825,220,7021,1740,4946,200,48,40,773,130,705,120,484,910,1029,30,43,0,0,2350,42881,206292,400,3759,1930,9347,360,421,2230,13879,100,78,2350,23839,1860,7146,30,60,30,9,250,192,30,55,1800,4643,440,2392,90,746,5620,243219,5590,40151,90,502,50,51,1870,1745,380,45,180,96,350,418,490,85,820,949,110,40,630,1897,70,168,90,207,140,78,6400,47378,850,1757,700,1532,450,551,270,251,30,19,5250,38407,5470,40877,40,43,60,136,1190,4132,5320,12313,5250,11843,100,454
36,NY,14623,0,9490,5610,2810,870,8730,260,3960,6480,15120,3500,350,190,170,70,1020,2350,442976,9490,447627,8030,343582,3500,1930,1700,4690,1570,3328,950,627,910,7458,1330,6675,1140,13442,1930,37100,0,280,1402,1420,17788,220,3382,2220,4651,190,46,0,0,80,373,150,673,1230,1469,90,219,0,0,2210,37102,180299,430,4340,1830,8497,320,379,1960,8502,130,120,2200,18366,1650,6651,40,67,0,0,190,152,0,0,1680,4597,410,2307,80,578,7810,292655,7770,43779,40,257,60,55,2750,2633,440,30,290,147,680,735,780,142,1160,1417,110,37,680,1402,100,193,120,238,200,112,9040,55709,1270,2404,1050,2091,620,756,560,514,40,24,7180,41148,7490,42974,20,20,30,24,1560,3548,7650,16226,7570,15905,120,319
36,NY,14624,0,19770,10020,7320,2020,18440,500,9270,13120,34690,9030,670,210,460,80,1830,5750,1189719,19770,1204139,16510,853004,9220,5302,4250,13099,3870,9035,3230,3316,2170,21413,3400,57398,3100,47616,5120,105082,0,610,2947,3690,52666,640,31218,5290,14420,650,167,90,1622,290,1411,440,1817,2830,3214,180,366,50,1314,6960,138371,723086,1050,10149,5980,37199,890,1183,6550,38206,330,285,6930,77177,5570,23024,140,282,140,66,550,495,50,33,5710,21262,1130,5641,270,2483,16700,818271,16600,138645,250,1226,140,127,6110,6636,1100,91,750,396,1380,1617,1310,237,2870,3758,300,152,1640,4028,190,455,230,553,350,233,19050,168168,2210,4689,1870,4075,1290,1582,1080,1004,70,50,15550,132009,16120,138216,120,119,160,533,3600,10571,15710,40428,15510,36228,260,3669
36,NY,14625,0,5650,2810,2310,410,5180,160,3000,3100,10010,2530,100,30,70,0,340,1960,465961,5650,474205,4430,289947,3080,2936,1980,13139,1880,9418,1190,1294,910,14634,1760,31682,1200,29822,1480,36477,0,130,695,1330,23406,420,25068,1770,8244,260,64,100,2084,220,1365,140,740,700,819,50,95,30,404,2680,68226,351904,480,5856,2200,18577,440,565,2490,20056,90,47,2670,39336,1910,9527,30,87,70,12,120,128,60,89,2310,9644,500,3088,70,605,4820,339220,4740,64143,320,2040,30,24,1880,2050,670,190,280,151,330,398,250,44,650,881,90,30,750,2771,50,129,60,140,90,62,5340,68633,400,709,320,581,200,214,240,237,0,0,4580,62090,4730,65904,180,182,220,585,1400,8643,4070,11281,3890,9791,240,1488
36,NY,14626,0,15920,8190,5820,1570,14850,410,7890,10270,27500,6960,640,160,490,60,1400,5250,947138,15920,959313,12560,633058,7620,5482,3850,15492,3540,10656,2540,2310,1730,23506,3230,52891,3020,52446,4590,93233,0,430,2138,3420,48414,650,22376,3890,12175,440,113,80,1496,280,1716,310,1557,1880,2126,120,238,50,770,5700,120570,592481,1080,10432,4700,29365,900,1161,5290,37931,290,227,5690,68969,4310,18889,90,211,120,26,380,345,100,268,4670,14749,990,5584,230,2315,13170,644613,13030,108995,340,2015,100,80,4730,4767,1090,149,490,249,1010,1228,1050,182,2020,2557,250,96,1310,3996,140,327,170,362,270,175,15180,128422,1870,4139,1580,3580,1070,1362,810,778,60,67,12220,104229,12670,110006,150,177,200,692,3000,12762,12430,31061,12250,28757,250,2297
36,NY,14701,0,16250,8050,5340,2580,15170,390,7770,11220,29630,9040,840,840,0,270,2680,4290,697147,16250,707021,13690,494408,4860,3224,2570,10902,2380,7908,1020,926,1800,20989,2000,14118,1940,23950,3560,70296,60,690,2742,2520,33411,460,23460,3410,9874,460,130,70,1364,240,1607,280,1179,1510,1615,40,77,40,1020,2400,51114,252509,590,7339,1920,13166,430,481,2160,10771,140,150,2390,24673,1630,6375,40,82,30,7,120,95,40,73,1900,7708,500,3224,110,1513,11830,434347,11730,68980,130,722,130,100,4430,4314,510,49,380,150,730,842,1530,280,2160,2484,130,41,1390,3466,210,574,240,626,450,268,15630,99423,4050,10050,3640,9269,2500,3136,670,602,90,79,10570,64666,11340,69254,70,79,100,266,2120,6771,13760,36867,13580,35113,260,1751
36,NY,14706,0,2800,1260,1190,260,2600,80,1570,1800,5310,1530,40,0,40,0,270,910,177564,2800,180071,2250,119278,1120,903,720,3230,690,2664,330,392,340,5501,590,6302,440,7869,720,16857,30,120,493,590,8658,120,3976,710,2507,110,31,0,0,50,469,70,361,320,368,0,0,0,0,700,19006,99168,110,719,610,6161,90,108,670,4157,30,11,700,10506,490,2407,0,0,0,0,0,0,0,0,570,2344,110,718,20,132,2220,121714,2190,21899,80,527,20,16,840,880,180,47,100,39,170,197,190,33,400,513,20,5,270,751,60,148,60,146,70,47,2670,26992,430,962,370,869,250,311,120,118,20,17,2050,20880,2150,21939,50,59,60,100,490,1552,2230,6588,2160,5953,70,457
36,NY,14709,0,660,280,300,70,630,0,340,420,1310,370,0,0,0,0,90,200,30624,660,31150,520,22081,160,76,100,168,90,94,40,35,90,1123,70,354,60,773,180,3723,30,30,121,130,1487,0,0,160,526,0,0,0,0,0,0,0,0,60,75,0,0,0,0,100,1743,9545,20,112,80,424,0,0,90,443,0,0,100,923,50,166,0,0,0,0,0,0,0,0,70,220,0,0,0,0,490,19429,490,2901,0,0,0,0,170,173,0,0,0,0,30,39,50,7,90,107,0,0,70,184,0,0,0,0,0,0,620,3966,130,256,100,227,60,78,20,24,0,0,450,2703,490,2916,0,0,0,0,100,236,540,1282,530,1256,0,0
36,NY,14710,0,1630,710,740,170,1490,30,840,1030,3020,800,90,90,0,0,180,550,86258,1630,87257,1280,59488,600,338,350,1703,320,1339,140,153,250,2060,270,2925,260,3243,420,9165,40,80,385,320,4458,80,1157,410,999,50,13,0,0,30,133,30,108,150,176,0,0,0,0,350,7372,38009,70,546,290,1741,60,80,320,1771,0,0,350,3677,240,1146,0,0,0,0,0,0,0,0,270,1208,80,688,0,0,1310,56763,1300,9042,0,0,0,0,470,454,80,6,40,15,80,94,130,23,210,287,0,0,190,380,30,105,40,103,50,25,1560,11761,260,556,200,465,150,183,60,60,0,0,1200,8575,1290,9157,0,0,0,0,300,690,1290,3468,1260,3330,20,108
36,NY,14711,0,700,290,320,80,640,0,370,490,1540,570,0,0,0,0,80,170,31417,700,31668,540,23116,180,65,90,106,80,72,40,31,120,1387,70,265,60,799,160,3338,40,30,150,110,1273,0,0,160,251,30,7,0,0,0,0,0,0,70,83,0,0,0,0,100,1941,9645,20,119,80,403,20,19,90,436,0,0,100,892,70,226,0,0,0,0,0,0,0,0,80,203,30,271,0,0,540,18893,540,2709,0,0,0,0,200,266,0,0,0,0,40,36,60,11,120,191,0,0,70,118,0,0,0,0,30,18,670,3976,140,320,120,281,90,128,30,23,0,0,490,2439,530,2645,0,0,0,0,90,147,570,1528,570,1512,0,0
36,NY,14712,0,1540,690,730,100,1410,40,920,860,2850,770,40,40,0,0,120,560,114642,1540,116883,1200,67508,660,537,430,2596,410,2014,220,315,280,6378,340,5071,270,4080,430,11728,0,50,270,360,5594,130,5804,450,2241,70,19,0,0,60,424,30,153,140,157,0,0,0,0,500,14473,78276,110,668,420,4650,80,105,480,3819,0,0,500,8633,350,2086,0,0,0,0,0,0,20,57,450,2098,90,502,0,0,1230,81448,1210,16250,60,576,0,0,430,515,110,15,20,7,100,142,100,15,170,241,0,0,220,836,0,0,20,47,30,13,1460,18962,170,381,140,336,90,121,100,91,0,0,1130,15698,1210,16868,30,88,40,174,300,1458,1210,3524,1140,2874,70,624
36,NY,14714,0,170,60,100,0,150,0,120,100,380,110,0,0,0,0,20,40,8554,170,8587,140,6470,40,6,0,0,0,0,0,0,0,0,0,0,0,0,30,668,0,0,0,30,373,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,494,2667,0,0,20,113,0,0,30,107,0,0,30,266,20,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5433,130,783,0,0,0,0,60,53,0,0,0,0,0,0,0,0,30,36,0,0,0,0,0,0,0,0,0,0,160,1053,30,53,30,45,0,0,0,0,0,0,110,723,110,768,0,0,0,0,20,41,140,338,130,338,0,0
36,NY,14715,0,1130,510,450,140,1080,0,580,820,2230,730,30,30,0,0,170,280,47611,1130,48124,960,37533,260,73,130,246,130,133,50,48,170,1597,100,350,100,1000,250,4562,0,60,315,170,1762,0,0,280,513,40,10,0,0,0,0,0,0,120,131,0,0,0,0,140,2591,13211,20,74,120,634,0,0,130,724,0,0,140,1402,110,329,0,0,0,0,0,0,0,0,100,310,30,121,0,0,820,28810,810,4255,0,0,0,0,320,378,20,0,0,0,70,97,100,18,180,241,0,0,140,263,0,0,0,0,40,23,1090,6650,260,684,230,598,170,242,70,70,0,0,730,3878,790,4204,0,0,0,0,150,263,960,2692,950,2644,0,0
36,NY,14716,0,950,460,350,150,900,0,460,650,1810,570,50,50,0,0,120,260,38924,950,39376,800,28806,240,104,130,282,130,176,50,36,90,662,100,504,100,1226,240,4418,0,40,202,170,2175,0,0,180,452,0,0,0,0,0,0,0,0,90,86,0,0,0,0,130,1993,9447,20,124,100,387,0,0,110,494,0,0,130,931,100,329,0,0,0,0,0,0,0,0,100,155,40,157,0,0,730,23205,730,3251,0,0,0,0,280,260,40,3,20,11,50,52,80,13,150,175,0,0,70,141,0,0,0,0,30,16,920,4908,200,516,170,463,130,188,40,35,0,0,650,2992,680,3193,0,0,0,0,130,328,810,2042,790,2017,0,0
36,NY,14717,0,320,150,140,0,290,0,150,190,570,140,0,0,0,0,30,110,13601,320,13690,230,8741,90,26,60,52,60,30,20,17,40,119,40,53,40,586,100,2812,0,30,88,80,864,0,0,60,89,0,0,0,0,0,0,0,0,20,21,0,0,0,0,60,1186,5222,0,0,40,204,0,0,60,413,0,0,60,653,40,153,0,0,0,0,0,0,0,0,50,91,0,0,0,0,240,8415,240,1241,0,0,0,0,60,65,0,0,0,0,0,0,0,0,20,27,0,0,20,34,0,0,0,0,0,0,290,1705,40,94,40,86,30,37,0,0,0,0,220,1174,250,1253,0,0,0,0,60,118,250,565,240,553,0,0
36,NY,14718,0,900,400,380,80,850,0,440,580,1610,390,40,40,0,0,90,280,44611,900,45036,710,31153,300,104,160,292,150,162,80,52,120,744,140,495,110,1537,260,6222,20,40,236,200,2696,30,382,180,425,30,9,0,0,0,0,0,0,80,76,0,0,0,0,190,3704,17662,50,312,150,751,30,32,180,873,0,0,190,1666,140,592,0,0,0,0,0,0,0,0,150,364,50,303,0,0,730,28929,730,4317,0,0,0,0,240,273,30,0,0,0,40,44,60,11,130,143,0,0,70,160,0,0,0,0,0,0,860,5658,120,253,90,220,70,90,30,25,0,0,680,4043,700,4307,0,0,0,0,150,304,720,1675,720,1656,0,0
36,NY,14719,0,1460,700,560,170,1400,20,970,940,2710,800,30,0,30,0,120,400,65759,1460,66420,1180,47988,460,207,200,696,200,471,130,106,180,1347,150,981,140,1411,400,8649,70,110,449,280,3641,30,64,330,661,40,11,0,0,0,0,0,0,150,145,0,0,0,0,260,4713,22015,50,271,200,880,60,91,250,1225,0,0,260,2206,190,760,0,0,0,0,0,0,0,0,190,631,80,547,0,0,1160,40917,1150,5797,0,0,0,0,400,469,40,3,20,11,80,103,130,21,230,294,0,0,140,272,20,44,30,49,40,24,1400,8311,260,590,210,502,160,211,70,62,0,0,1050,5327,1120,5683,0,0,0,0,190,432,1220,3102,1210,3045,0,0
36,NY,14723,0,550,260,210,70,510,0,290,360,1020,300,20,20,0,0,60,150,25959,550,26217,460,18758,180,58,70,43,60,29,40,26,60,426,50,215,60,768,140,3488,20,40,195,100,1311,0,0,90,258,0,0,0,0,0,0,0,0,40,30,0,0,0,0,100,1768,8717,0,0,80,370,0,0,80,386,0,0,100,793,60,212,0,0,0,0,0,0,0,0,60,200,20,162,0,0,440,16540,440,2428,0,0,0,0,160,155,0,0,0,0,20,18,50,9,80,101,0,0,50,78,0,0,0,0,0,0,530,3357,90,224,80,192,50,77,0,0,0,0,400,2272,430,2456,0,0,0,0,70,184,450,1154,450,1141,0,0
36,NY,14724,0,1030,440,510,80,960,30,690,560,2270,830,40,40,0,0,100,270,50612,1030,52008,780,33828,280,214,180,300,170,163,60,68,230,3676,200,1432,130,1180,190,3365,70,50,328,140,1622,90,2630,310,1396,30,9,0,0,30,186,0,0,110,134,0,0,30,478,170,3542,18862,40,320,130,1103,30,26,160,556,0,0,170,1751,110,544,0,0,0,0,0,0,0,0,150,585,30,158,0,0,770,31382,760,5037,0,0,0,0,310,374,20,0,0,0,60,71,80,14,200,271,0,0,140,360,0,0,0,0,40,25,920,7184,170,393,140,328,130,220,40,50,0,0,660,4662,740,5185,0,0,0,0,200,449,760,2280,750,1924,0,0
36,NY,14726,0,410,170,200,40,370,30,210,270,900,330,0,0,0,0,60,90,15054,410,15154,320,10772,100,31,40,21,40,18,0,0,60,633,40,292,30,166,100,1827,30,20,107,60,616,0,0,70,100,0,0,0,0,0,0,0,0,30,28,0,0,0,0,30,537,1883,0,0,20,78,0,0,30,103,0,0,30,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,8169,300,1055,0,0,0,0,100,112,0,0,0,0,0,0,40,9,70,75,0,0,30,57,0,0,0,0,0,0,360,1882,100,248,90,221,70,99,0,0,0,0,260,942,280,1044,0,0,0,0,50,46,320,901,320,890,0,0
36,NY,14727,0,2300,1020,970,260,2160,40,1320,1540,4330,1220,50,20,30,0,260,760,122990,2300,124656,1820,81520,730,378,460,2191,430,1766,210,330,320,2905,380,2653,320,4781,590,13469,60,110,484,440,5996,70,7648,580,1666,80,19,0,0,50,308,40,167,240,251,0,0,0,0,460,10823,56458,110,836,380,3132,80,157,420,2792,0,0,460,6144,320,1203,0,0,0,0,0,0,0,0,320,1176,110,1013,0,0,1740,81442,1720,14363,30,191,20,10,650,683,90,12,50,28,120,129,180,30,330,419,30,5,240,529,40,93,40,91,60,35,2160,18629,440,1034,370,917,260,298,100,87,0,0,1570,13393,1670,14165,0,0,20,70,340,906,1860,5161,1830,4740,50,297
36,NY,14728,0,450,180,210,30,410,30,280,260,880,250,0,0,0,0,30,160,25311,450,25664,340,15535,160,94,100,512,90,341,30,37,90,605,80,446,70,1086,120,3109,30,0,0,100,1442,30,345,120,353,0,0,0,0,0,0,0,0,40,31,0,0,0,0,100,2258,11767,0,0,70,455,0,0,100,484,0,0,100,1105,70,395,0,0,0,0,0,0,0,0,90,420,0,0,0,0,350,16669,340,2796,0,0,0,0,130,138,0,0,0,0,30,28,30,5,50,70,0,0,60,116,0,0,0,0,0,0,420,3461,60,131,50,108,30,52,20,19,0,0,320,2622,340,2825,0,0,0,0,70,194,340,885,340,831,0,0
36,NY,14729,0,400,210,150,30,380,0,300,260,670,160,0,0,0,0,30,100,18856,400,19042,330,14184,140,46,60,36,50,23,30,14,60,496,50,178,30,199,90,1491,0,30,141,60,684,0,0,100,186,0,0,0,0,0,0,0,0,40,28,0,0,0,0,100,1531,7878,0,0,80,356,0,0,100,473,0,0,100,887,70,297,0,0,0,0,0,0,0,0,60,100,0,0,0,0,330,12296,320,1778,0,0,0,0,100,112,0,0,0,0,30,27,20,5,40,58,0,0,40,74,0,0,0,0,0,0,380,2356,50,101,40,76,20,31,20,20,0,0,310,1666,330,1793,0,0,0,0,70,158,330,752,330,741,0,0
36,NY,14731,0,760,410,280,50,710,0,540,410,1240,260,0,0,0,0,60,270,55077,760,56338,610,31231,330,264,210,2079,200,1525,110,161,180,2814,200,4965,130,1929,190,4914,0,30,161,190,3296,70,2318,260,1261,30,9,0,0,50,259,30,110,80,80,0,0,0,0,280,7067,38094,50,279,220,2083,50,71,250,1949,0,0,280,4172,190,1183,0,0,0,0,0,0,0,0,230,684,60,528,0,0,630,39822,620,7339,40,301,0,0,200,205,60,18,0,0,30,36,30,7,70,86,0,0,160,534,0,0,20,45,0,0,710,7679,90,143,70,106,30,29,20,24,0,0,600,7113,630,7827,0,0,20,110,180,1273,550,1392,520,1123,40,233
36,NY,14733,0,1790,830,650,260,1690,40,910,1220,3320,1020,80,80,0,0,240,470,76474,1790,77116,1510,56576,510,200,270,835,260,511,90,91,160,1098,220,1154,230,2874,420,7511,0,80,308,290,3406,70,829,320,642,40,10,0,0,0,0,20,101,130,143,0,0,0,0,200,3873,19492,40,337,180,898,20,22,180,675,0,0,200,1626,140,503,0,0,0,0,0,0,0,0,160,647,40,226,0,0,1390,47090,1380,6816,0,0,0,0,570,590,50,2,40,24,100,127,180,34,290,377,0,0,140,268,0,0,0,0,50,29,1710,9787,340,858,320,793,230,290,80,78,0,0,1240,6221,1310,6605,0,0,0,0,240,523,1490,3749,1470,3710,0,0
36,NY,14735,0,1030,420,490,90,960,30,610,650,2320,870,0,0,0,0,110,280,45975,1030,46438,790,31918,270,128,140,219,140,148,80,68,170,2581,150,1038,100,1041,260,5166,100,80,325,160,2030,0,0,230,463,20,6,0,0,0,0,0,0,100,102,0,0,0,0,160,2869,15052,20,120,130,640,0,0,140,587,0,0,160,1329,100,334,0,0,0,0,0,0,0,0,110,481,50,408,0,0,760,27423,750,4072,0,0,0,0,300,389,20,4,0,0,50,73,90,17,180,263,0,0,120,271,0,0,0,0,40,32,920,5852,180,481,160,416,130,181,50,45,0,0,640,3676,690,4048,0,0,0,0,160,339,800,2143,790,2099,0,0
